Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Argentina,All GHG,398.91,404.95,407.58,403.23,435.81,428.81,431.0,421.2,416.09,434.83,429.32,449.64,445.1,432.56,418.09,414.15,397.87,375.63,379.26,337.38,337.78,330.05,324.7,319.3,308.14,305.55,302.16,301.59,297.07
Argentina,CO2,197.8,206.6,209.03,212.87,251.12,245.17,248.83,243.54,242.21,262.05,251.39,262.05,257.63,249.72,240.81,236.2,222.48,212.28,220.05,176.6,178.83,177.0,170.44,166.87,157.21,156.23,154.58,152.25,150.23
Argentina,CH4,128.88,127.61,127.87,123.69,122.12,121.59,120.81,118.86,115.37,116.14,124.34,130.45,131.03,130.77,128.52,129.11,127.2,119.5,116.24,117.51,117.5,112.56,113.77,112.87,112.63,111.15,110.2,111.32,109.37
Argentina,N2O,48.61,48.28,49.38,46.55,43.62,43.9,44.01,42.24,42.74,41.67,40.6,46.12,47.4,45.0,43.67,44.1,43.79,39.8,39.25,39.91,38.5,37.96,38.37,37.89,37.07,37.03,36.07,36.54,35.81
Armenia,All GHG,10.0,9.48,9.29,9.45,9.08,9.05,9.06,9.12,8.13,7.69,7.87,9.01,8.49,7.84,7.44,6.72,6.32,5.9,6.23,6.12,5.75,6.25,6.32,5.71,6.77,6.16,8.72,14.95,25.14
Armenia,CO2,6.21,5.75,5.41,5.1,5.27,5.4,5.42,5.64,4.86,4.46,4.63,5.81,5.33,4.61,4.58,3.89,3.62,3.24,3.73,3.69,3.24,3.6,3.47,2.71,3.64,2.87,5.17,11.03,20.82
Armenia,CH4,2.32,2.35,2.43,2.49,2.47,2.41,2.36,2.27,2.21,2.21,2.17,2.21,2.17,2.1,2.05,2.01,1.95,1.9,1.85,1.8,1.91,2.06,2.26,2.41,2.57,2.73,2.9,3.16,3.45
Armenia,N2O,1.27,1.17,1.22,1.62,1.09,0.98,1.02,0.96,0.8,0.77,0.82,0.77,0.79,0.95,0.64,0.66,0.61,0.63,0.54,0.53,0.51,0.52,0.54,0.54,0.54,0.55,0.64,0.76,0.87
Antigua and Barbuda,All GHG,1.22,1.19,1.15,1.12,1.09,1.06,1.05,1.26,1.09,1.03,1.92,0.96,0.91,0.85,0.78,0.75,0.74,0.7,0.64,0.6,0.58,0.56,0.51,0.48,0.45,0.43,0.42,0.45,0.37
Antigua and Barbuda,CO2,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.7,0.54,0.49,1.39,0.48,0.46,0.44,0.41,0.4,0.41,0.39,0.35,0.33,0.33,0.32,0.29,0.28,0.27,0.25,0.25,0.29,0.22
Antigua and Barbuda,CH4,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13
Antigua and Barbuda,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Australia,All GHG,608.49,621.28,626.56,578.39,568.87,569.98,554.25,639.63,639.95,596.36,626.33,608.78,637.94,638.32,590.44,627.56,576.25,652.95,656.39,650.73,632.75,593.84,566.85,557.47,557.98,550.17,544.2,542.04,541.38
Australia,CO2,388.71,389.25,391.35,387.18,348.35,342.19,350.84,357.53,356.94,416.91,424.66,418.31,415.12,404.87,399.48,395.19,381.97,382.76,375.04,389.87,384.13,379.03,358.26,351.21,340.58,330.53,323.41,318.76,315.11
Australia,CH4,135.8,141.41,141.83,119.21,134.8,138.7,127.03,163.4,164.56,115.16,125.88,120.7,137.7,142.45,121.4,140.73,123.59,161.55,167.17,158.25,152.62,136.0,134.08,131.56,137.05,138.45,137.46,138.9,140.91
Australia,N2O,71.46,77.69,80.04,58.23,72.5,76.46,64.44,107.36,107.71,54.38,66.88,61.63,77.96,84.75,62.57,85.42,65.19,103.77,109.86,99.5,93.1,75.55,71.78,71.87,77.5,77.71,77.92,78.2,79.09
Austria,All GHG,69.8,68.32,71.53,69.6,69.27,68.08,71.8,71.26,74.46,77.34,71.55,78.46,78.89,81.93,84.19,84.11,83.28,78.17,76.84,65.18,65.0,66.81,66.81,67.86,64.08,61.6,61.53,61.6,67.42
Austria,CO2,57.64,55.94,58.73,56.56,56.17,54.98,58.68,58.04,61.2,63.8,58.25,64.56,65.08,67.93,70.07,69.63,68.3,63.2,61.75,50.06,49.58,51.2,50.75,51.43,47.71,44.81,44.33,44.19,48.95
Austria,CH4,6.92,7.04,7.27,7.31,7.39,7.44,7.63,7.77,7.92,8.11,8.07,8.25,8.33,8.49,8.63,8.81,8.9,9.05,9.17,9.28,9.54,9.67,9.95,10.27,10.45,10.93,11.33,11.65,11.85
Austria,N2O,3.85,3.83,3.89,3.96,3.95,3.93,3.85,3.83,3.78,3.78,3.77,4.0,3.87,3.96,3.97,3.93,4.48,4.47,4.55,4.66,4.7,4.7,4.69,4.76,4.65,4.67,4.71,4.78,4.99
Azerbaijan,All GHG,52.89,49.78,48.33,48.94,47.67,47.78,46.41,45.2,41.99,40.21,41.32,45.83,41.48,42.9,41.06,38.26,38.13,35.44,35.38,36.18,34.44,34.23,33.83,34.33,39.91,40.79,60.12,80.74,71.66
Azerbaijan,CO2,33.59,30.81,30.04,30.32,28.92,29.4,28.09,27.26,24.43,22.5,23.68,28.63,25.81,28.67,28.23,26.5,26.75,24.36,24.58,26.11,24.54,24.91,24.91,25.61,30.9,31.94,46.47,62.04,50.48
Azerbaijan,CH4,14.67,14.22,13.87,14.13,14.23,14.27,14.32,14.01,13.75,14.02,13.94,13.55,12.24,10.83,9.59,8.62,8.4,8.22,8.09,7.58,7.44,6.91,6.56,6.47,6.68,6.56,11.22,16.05,18.18
Azerbaijan,N2O,4.13,4.27,3.96,4.05,4.1,3.71,3.62,3.57,3.46,3.36,3.39,3.35,3.15,3.14,3.0,2.93,2.79,2.7,2.58,2.4,2.36,2.32,2.28,2.17,2.26,2.27,2.41,2.65,3.0
Burundi,All GHG,8.04,8.35,8.11,7.5,2.21,2.18,2.2,1.79,1.71,6.43,6.08,5.94,5.81,5.74,5.59,5.52,5.47,5.48,5.49,7.61,7.56,7.45,7.41,7.34,7.31,7.14,7.24,7.26,7.26
Burundi,CO2,4.2,4.16,4.02,3.94,-1.01,-1.03,-1.02,-1.04,-1.05,3.84,3.71,3.72,3.72,3.72,3.69,3.67,3.69,3.74,3.73,5.86,5.84,5.77,5.75,5.72,5.7,5.58,5.58,5.57,5.6
Burundi,CH4,1.35,1.61,1.61,1.32,1.16,1.17,1.21,1.01,1.01,0.93,0.83,0.75,0.7,0.66,0.6,0.57,0.54,0.52,0.54,0.53,0.53,0.51,0.58,0.57,0.56,0.55,0.6,0.62,0.62
Burundi,N2O,2.03,2.16,2.1,1.88,1.74,1.76,1.76,1.6,1.56,1.49,1.4,1.34,1.29,1.27,1.22,1.2,1.16,1.15,1.16,1.15,1.15,1.11,1.04,1.03,1.03,0.99,1.04,1.06,1.04
Belgium,All GHG,108.22,109.22,108.47,110.54,109.06,104.15,110.53,109.55,110.77,121.73,114.16,121.13,118.87,123.54,126.54,130.29,131.74,128.35,135.68,134.25,134.22,138.07,135.31,138.49,133.14,132.98,127.62,129.82,131.77
Belgium,CO2,93.17,93.82,92.88,94.38,92.77,87.78,94.23,92.91,94.12,103.71,96.65,103.92,101.57,105.63,107.6,111.01,112.49,107.84,115.33,113.27,111.6,115.49,112.72,115.53,110.65,110.99,106.2,108.42,110.05
Belgium,CH4,8.08,8.19,8.17,8.45,8.53,8.54,8.61,8.83,8.99,9.24,9.36,9.45,9.65,9.83,9.99,10.26,10.4,11.08,11.63,12.14,12.61,12.55,12.82,13.01,13.13,13.01,12.97,13.16,13.35
Belgium,N2O,4.58,4.59,4.57,4.62,4.78,4.82,4.84,4.95,4.94,6.19,5.68,5.48,5.52,6.15,7.16,7.28,7.2,7.96,7.47,7.68,9.05,9.11,9.02,9.32,8.83,8.45,7.95,7.73,8.1
Benin,All GHG,25.78,25.83,24.72,24.54,22.84,22.41,21.89,21.25,21.29,21.19,20.79,20.15,20.43,19.72,19.52,18.34,18.26,18.35,17.3,22.8,22.66,22.85,21.82,21.46,20.03,20.24,19.97,19.92,19.84
Benin,CO2,18.01,18.13,17.58,17.45,16.22,15.9,15.39,15.16,15.36,15.54,15.13,14.73,14.71,14.18,13.61,13.36,13.15,12.89,12.45,16.42,16.33,16.21,16.23,15.97,15.3,15.27,15.28,15.28,15.27
Benin,CH4,3.94,3.84,3.73,3.69,3.54,3.47,3.52,3.3,3.25,3.12,3.18,3.08,3.2,3.12,3.27,2.83,2.87,2.97,2.71,3.65,3.67,3.92,3.19,3.19,2.76,2.94,2.77,2.76,2.72
Benin,N2O,2.75,2.86,2.49,2.57,2.34,2.38,2.38,2.27,2.22,2.16,2.14,2.03,2.26,2.19,2.45,1.97,2.06,2.32,1.99,2.58,2.52,2.62,2.32,2.25,1.94,2.0,1.9,1.87,1.85
Burkina Faso,All GHG,56.31,55.25,54.46,53.52,33.91,33.02,32.52,31.57,30.86,40.94,39.35,38.66,37.77,37.13,37.17,36.53,35.99,32.54,31.84,29.92,28.58,28.69,27.83,27.27,27.34,26.96,26.5,26.25,25.96
Burkina Faso,CO2,29.11,28.77,28.37,27.8,9.57,9.05,9.0,8.81,8.33,18.74,18.18,18.15,17.86,17.69,17.52,17.51,17.49,17.41,17.42,13.2,13.15,13.02,12.95,12.89,12.83,12.8,12.79,12.78,12.77
Burkina Faso,CH4,15.85,15.43,15.26,15.03,14.26,14.06,13.76,13.37,13.3,13.04,12.44,12.01,11.61,11.33,11.4,11.08,10.75,8.71,8.38,9.77,9.03,9.33,8.8,8.56,8.65,8.41,8.24,8.09,7.91
Burkina Faso,N2O,10.12,9.91,9.79,9.75,9.24,9.15,9.08,8.79,8.71,8.72,8.34,8.15,7.99,7.85,8.03,7.74,7.54,6.22,5.86,6.78,6.25,6.22,5.99,5.75,5.83,5.71,5.45,5.37,5.27
Bangladesh,All GHG,237.7,229.78,224.83,215.72,214.1,203.97,199.0,194.92,191.01,185.71,177.67,173.48,164.71,161.72,155.64,150.67,148.74,146.8,143.29,137.75,135.4,131.28,131.37,129.12,128.57,123.37,120.75,119.3,117.15
Bangladesh,CO2,112.47,105.18,101.09,96.13,94.08,85.73,82.57,80.01,76.45,73.08,67.24,64.06,60.48,58.36,55.17,52.99,51.21,50.03,48.44,43.87,42.46,41.77,41.6,39.47,39.2,36.15,35.18,34.43,33.44
Bangladesh,CH4,92.66,92.07,92.43,89.91,89.84,88.84,88.12,87.03,86.3,85.59,83.95,82.54,79.56,78.69,77.07,75.12,75.13,73.97,72.58,72.19,71.47,69.33,69.66,69.11,69.38,68.52,67.55,67.23,66.41
Bangladesh,N2O,28.93,29.35,28.59,27.42,28.38,27.79,26.89,26.63,27.22,26.16,25.69,26.16,24.03,24.11,22.92,22.12,21.99,22.42,21.93,21.38,21.22,19.97,19.94,20.41,19.9,18.62,17.96,17.58,17.26
Bulgaria,All GHG,17.48,19.42,22.63,20.39,45.14,42.43,39.85,45.0,50.74,33.41,31.76,39.25,41.66,37.46,37.51,37.52,38.77,33.91,36.59,36.03,36.57,43.39,46.97,50.06,49.49,48.27,52.22,53.66,59.48
Bulgaria,CO2,5.34,7.09,10.08,7.78,32.44,29.94,27.55,32.91,37.53,21.18,19.35,26.48,29.05,25.4,24.44,23.72,24.39,20.05,22.64,21.66,22.56,28.72,31.24,33.54,33.13,31.97,34.17,33.61,37.07
Bulgaria,CH4,6.84,6.96,7.1,7.13,7.42,7.5,7.52,7.78,8.07,7.82,7.97,8.32,8.6,8.52,8.91,9.33,9.84,9.44,9.97,10.6,10.66,11.07,11.57,12.07,12.01,11.72,13.52,14.81,15.35
Bulgaria,N2O,4.16,4.13,4.12,4.05,4.03,3.86,3.78,3.45,4.37,3.73,3.79,3.81,3.6,3.23,3.96,4.34,4.44,4.33,3.92,3.73,3.32,3.58,4.15,4.43,4.34,4.57,4.53,5.24,7.05
Bahrain,All GHG,54.41,51.15,50.24,49.34,48.87,48.03,45.92,43.13,41.5,40.81,38.84,38.3,35.79,34.58,32.09,28.8,28.55,27.48,26.28,25.44,24.36,23.76,22.0,20.99,19.74,19.03,18.56,17.55,15.35
Bahrain,CO2,33.25,30.81,30.52,30.3,30.58,30.28,28.85,27.17,26.01,25.96,24.71,24.76,23.0,22.48,20.69,17.93,17.94,17.22,16.38,15.87,15.45,15.49,14.41,14.15,13.53,13.37,13.06,12.27,10.34
Bahrain,CH4,17.41,16.9,16.61,16.24,15.8,15.48,15.03,14.14,13.9,13.48,12.86,12.35,11.7,11.09,10.48,9.98,9.74,9.42,9.09,8.77,8.22,7.67,7.08,6.43,5.89,5.39,5.25,5.07,4.82
Bahrain,N2O,0.18,0.19,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.11,0.12,0.11,0.11,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05
Bahamas,All GHG,3.18,3.13,2.57,2.39,2.53,2.83,3.17,3.85,2.92,2.37,6.47,2.52,2.38,2.37,2.38,2.54,2.6,2.63,2.44,2.56,2.63,2.67,2.15,2.35,2.43,2.29,2.32,2.79,2.26
Bahamas,CO2,2.84,2.8,2.18,2.04,2.21,2.52,2.81,3.55,2.57,2.08,6.17,2.2,2.12,2.1,2.11,2.25,2.38,2.4,2.22,2.23,2.32,2.36,1.87,2.07,2.2,2.07,2.09,2.57,2.04
Bahamas,CH4,0.22,0.22,0.25,0.23,0.22,0.21,0.24,0.2,0.23,0.2,0.21,0.22,0.19,0.19,0.2,0.2,0.17,0.18,0.18,0.26,0.24,0.24,0.23,0.23,0.19,0.18,0.18,0.18,0.18
Bahamas,N2O,0.03,0.03,0.07,0.05,0.04,0.03,0.06,0.03,0.06,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.02,0.03,0.03,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Bosnia and Herzegovina,All GHG,24.5,26.01,26.0,25.73,21.17,20.95,23.47,23.69,25.48,26.41,26.38,26.13,24.2,23.05,21.15,20.46,19.39,18.86,18.71,22.05,18.27,18.31,15.49,10.58,9.55,9.64,20.07,23.49,30.81
Bosnia and Herzegovina,CO2,19.33,20.86,20.94,20.61,15.9,15.78,18.13,18.24,20.02,21.19,20.93,21.11,19.23,18.26,16.57,15.92,15.22,14.9,14.11,17.21,13.77,14.02,11.75,7.44,6.63,6.42,16.66,19.22,24.7
Bosnia and Herzegovina,CH4,3.66,3.7,3.53,3.58,3.6,3.55,3.8,3.81,3.89,3.8,4.0,3.89,3.79,3.61,3.41,3.32,3.14,2.89,3.51,3.62,3.4,3.27,2.96,2.53,2.29,2.51,2.57,3.35,5.11
Bosnia and Herzegovina,N2O,1.34,1.28,1.36,1.36,1.48,1.43,1.33,1.43,1.35,1.2,1.22,0.9,0.94,0.94,0.92,0.97,0.78,0.8,0.81,0.94,0.86,0.82,0.63,0.51,0.58,0.68,0.81,0.89,0.99
Belarus,All GHG,65.33,66.75,63.93,62.55,68.34,72.93,73.72,73.25,71.69,65.99,61.37,64.35,60.22,61.51,58.28,57.44,53.62,52.53,53.02,46.39,49.01,51.33,53.33,52.92,52.1,60.13,73.3,86.09,99.71
Belarus,CO2,36.16,37.43,34.56,33.79,38.4,43.08,43.59,43.53,42.14,36.63,32.35,35.54,32.78,34.28,31.98,31.26,28.02,27.21,27.28,20.41,22.4,24.52,26.37,25.79,24.75,31.81,43.42,54.99,63.26
Belarus,CH4,17.02,17.05,17.01,16.82,17.24,17.02,16.92,16.27,15.99,16.3,15.84,15.78,14.95,14.57,14.16,14.4,14.01,13.95,14.1,14.34,14.75,14.91,14.97,15.19,15.44,16.26,17.1,18.01,20.13
Belarus,N2O,12.07,12.18,12.28,11.86,12.62,12.76,13.15,13.41,13.53,13.03,13.13,12.99,12.46,12.63,12.12,11.76,11.57,11.36,11.63,11.62,11.86,11.9,11.98,11.94,11.92,12.06,12.77,13.09,16.49
Belize,All GHG,6.85,6.74,6.81,6.75,6.99,6.76,6.87,6.89,7.22,4.57,5.41,4.38,4.42,4.23,4.19,4.06,4.47,4.24,4.13,7.39,8.4,9.56,10.54,11.53,12.69,13.78,13.68,13.61,13.39
Belize,CO2,5.88,5.87,5.88,5.88,6.15,5.95,5.93,6.14,6.14,3.81,4.72,3.74,3.78,3.75,3.71,3.68,3.74,3.76,3.76,6.97,6.95,7.0,7.01,6.92,7.02,7.01,7.03,7.06,6.99
Belize,CH4,0.56,0.52,0.54,0.5,0.48,0.47,0.57,0.51,0.68,0.54,0.48,0.44,0.42,0.33,0.3,0.25,0.36,0.26,0.23,0.27,1.31,2.41,3.41,4.49,5.54,6.63,6.51,6.4,6.26
Belize,N2O,0.26,0.21,0.26,0.25,0.25,0.23,0.27,0.16,0.33,0.15,0.16,0.14,0.17,0.12,0.16,0.1,0.34,0.2,0.12,0.13,0.12,0.13,0.1,0.11,0.13,0.14,0.14,0.14,0.14
Bolivia,All GHG,138.72,129.59,129.2,130.37,119.65,116.72,115.92,115.3,114.44,125.46,103.65,105.2,109.88,104.81,102.69,106.63,93.95,96.39,90.52,111.04,120.36,114.65,114.73,112.28,111.42,112.83,113.6,114.91,114.11
Bolivia,CO2,89.72,90.61,90.13,89.39,80.54,80.19,78.52,77.2,76.39,72.06,70.9,70.0,68.98,68.13,66.95,66.38,65.98,65.19,64.94,84.52,84.54,84.98,85.44,84.6,84.89,85.83,86.52,87.47,87.19
Bolivia,CH4,33.41,28.81,29.01,29.94,29.05,27.85,28.08,27.9,27.4,34.3,24.12,25.34,27.87,25.56,24.91,26.67,20.3,21.55,18.47,19.65,26.23,21.8,21.75,20.46,18.39,19.0,19.25,19.75,19.33
Bolivia,N2O,15.22,9.82,9.74,10.74,9.79,8.44,9.09,9.99,10.46,18.93,8.49,9.72,12.91,11.01,10.75,13.5,7.6,9.58,7.04,6.81,9.54,7.84,7.51,7.2,8.12,7.98,7.82,7.69,7.58
Brazil,All GHG,1451.63,1434.51,1475.82,1455.86,1366.89,1384.99,1344.89,1319.48,1276.46,2109.66,2009.23,2036.17,2032.89,1998.22,2006.42,1993.39,1946.72,1932.79,1897.8,1809.18,1807.27,1796.63,1761.29,1729.84,1724.55,1697.94,1681.12,1669.79,1659.83
Brazil,CO2,818.6,818.3,840.8,831.37,747.33,773.6,748.83,716.22,680.29,1499.05,1451.12,1474.75,1453.67,1436.74,1432.81,1429.64,1411.85,1418.8,1420.42,1352.16,1339.45,1329.07,1319.81,1300.89,1279.76,1260.97,1253.73,1246.33,1243.94
Brazil,CH4,435.88,426.39,435.98,436.21,434.96,426.63,419.57,424.63,420.56,427.55,400.98,399.07,405.27,399.48,406.19,397.21,379.86,364.28,342.1,329.29,334.3,333.88,317.47,308.66,315.71,309.75,303.42,302.35,296.99
Brazil,N2O,187.29,180.39,190.0,179.65,176.37,176.57,168.35,170.54,167.57,175.06,149.81,155.2,167.54,156.38,162.58,162.1,150.88,146.0,132.15,124.7,129.22,130.43,120.17,116.15,124.37,122.42,118.96,116.19,114.52
Barbados,All GHG,3.79,3.76,3.69,3.78,3.74,3.73,3.89,4.55,4.17,3.94,7.0,4.15,3.84,3.81,3.75,3.71,3.72,3.7,3.65,3.59,3.64,3.59,3.48,3.37,3.36,3.3,3.23,3.38,3.14
Barbados,CO2,1.25,1.23,1.17,1.29,1.27,1.27,1.44,2.12,1.76,1.55,4.62,1.78,1.48,1.47,1.41,1.36,1.38,1.37,1.31,1.24,1.3,1.27,1.16,1.06,1.07,1.03,1.0,1.18,0.98
Barbados,CH4,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.3,2.29,2.29,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.18,2.15,2.11
Barbados,N2O,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Brunei,All GHG,9.63,10.14,9.83,9.42,8.77,9.56,9.58,9.8,9.83,10.49,11.2,11.4,10.54,11.03,8.32,8.47,9.02,7.87,7.91,7.96,7.54,11.83,8.49,7.87,7.9,7.51,7.22,6.8,6.51
Brunei,CO2,7.32,7.87,7.61,7.34,6.77,7.48,7.55,7.64,7.68,8.42,9.14,9.17,8.4,8.78,6.28,6.39,6.92,5.92,6.06,6.04,5.74,8.95,6.72,6.19,6.13,5.78,5.45,5.1,4.9
Brunei,CH4,1.59,1.62,1.64,1.58,1.58,1.68,1.66,1.82,1.86,1.81,1.81,2.0,1.92,2.04,1.84,1.89,1.92,1.77,1.69,1.75,1.64,2.67,1.64,1.57,1.66,1.63,1.67,1.59,1.51
Brunei,N2O,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.18,0.1,0.09,0.09,0.09,0.09,0.1,0.09
Bhutan,All GHG,0.36,0.37,0.3,0.26,0.11,0.06,0.03,0.06,-0.04,-5.49,-5.61,-5.68,-5.51,-5.58,-5.57,-5.68,-5.73,-5.74,-5.75,-5.7,-5.64,-5.7,-5.72,-5.71,-5.72,-5.8,-5.81,-5.82,-5.78
Bhutan,CO2,-0.26,-0.27,-0.35,-0.39,-0.55,-0.61,-0.65,-0.67,-0.73,-6.21,-6.29,-6.31,-6.29,-6.29,-6.29,-6.32,-6.35,-6.37,-6.38,-6.4,-6.41,-6.41,-6.42,-6.41,-6.45,-6.47,-6.48,-6.49,-6.48
Bhutan,CH4,0.47,0.48,0.5,0.5,0.51,0.52,0.54,0.57,0.55,0.57,0.54,0.51,0.61,0.57,0.59,0.52,0.51,0.51,0.52,0.57,0.63,0.59,0.58,0.58,0.6,0.55,0.55,0.55,0.58
Bhutan,N2O,0.11,0.12,0.11,0.11,0.12,0.13,0.12,0.15,0.12,0.14,0.12,0.11,0.16,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12
